pais,tipo_de_emissao,eh_renovavel,unidade,total_emissao,ano
United States of America,Gas,False,mtCO2,1002.0,2024
India,Coal,False,mtCO2,983.7,2016
United States of America,Gas,False,mtCO2,970.4,2023
India,Coal,False,mtCO2,924.16,2015
United States of America,Coal,False,mtCO2,916.24,2019
United States of America,Gas,False,mtCO2,906.46,2022
India,Coal,False,mtCO2,874.37,2014
United States of America,Gas,False,mtCO2,872.67,2020
United States of America,Coal,False,mtCO2,852.5,2021
United States of America,Gas,False,mtCO2,852.06,2019
United States of America,Gas,False,mtCO2,848.5,2021
United States of America,Coal,False,mtCO2,789.38,2022
United States of America,Gas,False,mtCO2,789.37,2018
India,Coal,False,mtCO2,782.51,2013
United States of America,Gas,False,mtCO2,740.57,2016
United States of America,Coal,False,mtCO2,734.44,2020
India,Coal,False,mtCO2,728.15,2012
United States of America,Gas,False,mtCO2,716.48,2015
United States of America,Gas,False,mtCO2,696.58,2017
United States of America,Gas,False,mtCO2,658.67,2012
India,Coal,False,mtCO2,650.73,2011
United States of America,Coal,False,mtCO2,641.0,2023
United States of America,Coal,False,mtCO2,619.78,2024
United States of America,Gas,False,mtCO2,605.33,2014
United States of America,Gas,False,mtCO2,604.38,2013
India,Coal,False,mtCO2,597.6,2010
India,Coal,False,mtCO2,568.05,2009
United States of America,Gas,False,mtCO2,544.66,2011
India,Coal,False,mtCO2,532.65,2008
United States of America,Gas,False,mtCO2,530.69,2010
India,Coal,False,mtCO2,495.61,2007
United States of America,Gas,False,mtCO2,494.84,2009
United States of America,Gas,False,mtCO2,481.74,2007
United States of America,Gas,False,mtCO2,474.43,2008
India,Coal,False,mtCO2,469.78,2006
India,Coal,False,mtCO2,444.76,2005
United States of America,Gas,False,mtCO2,438.68,2006
India,Coal,False,mtCO2,430.44,2004
India,Coal,False,mtCO2,410.39,2003
United States of America,Gas,False,mtCO2,408.87,2005
India,Coal,False,mtCO2,396.55,2002
United States of America,Gas,False,mtCO2,381.54,2004
India,Coal,False,mtCO2,379.35,2001
United States of America,Gas,False,mtCO2,371.28,2002
India,Coal,False,mtCO2,362.56,2000
United States of America,Gas,False,mtCO2,349.2,2003
United States of America,Gas,False,mtCO2,343.41,2001
United States of America,Gas,False,mtCO2,330.44,2000
Russian Federation (the),Gas,False,mtCO2,311.31,2024
Russian Federation (the),Gas,False,mtCO2,309.38,2014
Russian Federation (the),Gas,False,mtCO2,306.55,2013
Russian Federation (the),Gas,False,mtCO2,306.44,2015
Russian Federation (the),Gas,False,mtCO2,305.67,2023
Russian Federation (the),Gas,False,mtCO2,304.93,2022
Russian Federation (the),Gas,False,mtCO2,304.32,2012
Russian Federation (the),Gas,False,mtCO2,302.94,2018
Russian Federation (the),Gas,False,mtCO2,301.84,2016
Russian Federation (the),Gas,False,mtCO2,301.54,2011
Japan,Coal,False,mtCO2,301.27,2017
Russian Federation (the),Gas,False,mtCO2,301.1,2010
Japan,Coal,False,mtCO2,300.67,2013
Japan,Coal,False,mtCO2,298.95,2018
Russian Federation (the),Gas,False,mtCO2,298.63,2017
Germany,Coal,False,mtCO2,297.54,2003
Russian Federation (the),Gas,False,mtCO2,296.98,2021
Russian Federation (the),Gas,False,mtCO2,296.35,2019
Japan,Coal,False,mtCO2,294.71,2014
Germany,Coal,False,mtCO2,293.32,2002
Germany,Coal,False,mtCO2,291.94,2004
Japan,Coal,False,mtCO2,290.69,2019
Germany,Coal,False,mtCO2,290.6,2000
Germany,Coal,False,mtCO2,290.19,2007
Japan,Coal,False,mtCO2,289.89,2022
Japan,Coal,False,mtCO2,289.78,2015
Japan,Coal,False,mtCO2,288.12,2021
Germany,Coal,False,mtCO2,287.44,2001
Russian Federation (the),Gas,False,mtCO2,286.01,2008
Russian Federation (the),Gas,False,mtCO2,282.94,2007
Germany,Coal,False,mtCO2,282.22,2006
Japan,Coal,False,mtCO2,281.89,2020
Germany,Coal,False,mtCO2,281.62,2005
Japan,Coal,False,mtCO2,280.66,2016
Germany,Coal,False,mtCO2,280.32,2013
Japan,Coal,False,mtCO2,277.44,2012
Japan,Coal,False,mtCO2,277.04,2008
Russian Federation (the),Gas,False,mtCO2,271.77,2009
Japan,Coal,False,mtCO2,271.66,2023
Germany,Coal,False,mtCO2,269.78,2012
Russian Federation (the),Gas,False,mtCO2,269.49,2020
Germany,Coal,False,mtCO2,269.13,2008
Japan,Coal,False,mtCO2,268.95,2024
Germany,Coal,False,mtCO2,266.65,2014
Japan,Coal,False,mtCO2,265.0,2005
Germany,Coal,False,mtCO2,263.96,2015
Japan,Coal,False,mtCO2,263.43,2007
Russian Federation (the),Gas,False,mtCO2,263.34,2006
Japan,Coal,False,mtCO2,263.0,2010
Japan,Coal,False,mtCO2,259.12,2009
Japan,Coal,False,mtCO2,258.52,2006
Germany,Coal,False,mtCO2,257.17,2010
Germany,Coal,False,mtCO2,256.93,2011
Russian Federation (the),Gas,False,mtCO2,254.56,2005
Germany,Coal,False,mtCO2,253.51,2016
Japan,Gas,False,mtCO2,252.4,2017
Japan,Gas,False,mtCO2,249.3,2016
Germany,Coal,False,mtCO2,248.17,2009
Japan,Coal,False,mtCO2,245.32,2004
Japan,Gas,False,mtCO2,245.19,2014
Russian Federation (the),Gas,False,mtCO2,244.43,2004
Japan,Coal,False,mtCO2,242.71,2003
Japan,Gas,False,mtCO2,242.33,2018
Japan,Gas,False,mtCO2,236.82,2012
Japan,Coal,False,mtCO2,236.59,2011
Russian Federation (the),Gas,False,mtCO2,235.32,2003
Germany,Coal,False,mtCO2,234.03,2017
Japan,Gas,False,mtCO2,230.35,2013
Japan,Gas,False,mtCO2,227.04,2015
Japan,Gas,False,mtCO2,226.74,2019
Iran (Islamic Republic of),Gas,False,mtCO2,226.52,2023
Japan,Gas,False,mtCO2,222.66,2020
Russian Federation (the),Gas,False,mtCO2,222.57,2002
Germany,Coal,False,mtCO2,221.42,2018
Japan,Coal,False,mtCO2,219.89,2002
Iran (Islamic Republic of),Gas,False,mtCO2,219.38,2022
Russian Federation (the),Coal,False,mtCO2,217.94,2024
Russian Federation (the),Gas,False,mtCO2,217.92,2001
Iran (Islamic Republic of),Gas,False,mtCO2,217.59,2024
South Korea,Coal,False,mtCO2,214.44,2017
Russian Federation (the),Gas,False,mtCO2,214.24,2000
South Africa,Coal,False,mtCO2,212.4,2007
South Korea,Coal,False,mtCO2,211.76,2018
Iran (Islamic Republic of),Gas,False,mtCO2,211.51,2021
Japan,Coal,False,mtCO2,211.43,2001
Japan,Gas,False,mtCO2,209.79,2021
South Africa,Coal,False,mtCO2,209.7,2011
South Africa,Coal,False,mtCO2,208.85,2010
South Africa,Coal,False,mtCO2,208.72,2008
Japan,Gas,False,mtCO2,206.56,2011
South Africa,Coal,False,mtCO2,206.25,2006
Japan,Gas,False,mtCO2,206.02,2022
South Africa,Coal,False,mtCO2,205.62,2012
Russian Federation (the),Coal,False,mtCO2,204.33,2023
South Africa,Coal,False,mtCO2,201.38,2009
South Korea,Coal,False,mtCO2,201.16,2019
South Africa,Coal,False,mtCO2,200.31,2013
South Africa,Coal,False,mtCO2,198.82,2005
Japan,Coal,False,mtCO2,198.71,2000
South Africa,Coal,False,mtCO2,197.28,2018
South Africa,Coal,False,mtCO2,197.21,2004
South Africa,Coal,False,mtCO2,197.12,2014
South Africa,Coal,False,mtCO2,196.68,2016
South Africa,Coal,False,mtCO2,195.67,2017
South Africa,Coal,False,mtCO2,194.86,2015
Saudi Arabia,Gas,False,mtCO2,194.18,2023
South Korea,Coal,False,mtCO2,193.76,2016
South Korea,Coal,False,mtCO2,193.71,2015
Russian Federation (the),Coal,False,mtCO2,192.26,2022
South Africa,Coal,False,mtCO2,192.02,2019
Russian Federation (the),Coal,False,mtCO2,189.75,2008
South Africa,Coal,False,mtCO2,189.0,2003
Japan,Gas,False,mtCO2,188.71,2023
Japan,Gas,False,mtCO2,188.48,2024
South Korea,Coal,False,mtCO2,188.1,2014
Iran (Islamic Republic of),Gas,False,mtCO2,187.75,2020
South Korea,Coal,False,mtCO2,186.76,2011
South Korea,Coal,False,mtCO2,186.64,2013
Iran (Islamic Republic of),Gas,False,mtCO2,186.39,2018
South Korea,Coal,False,mtCO2,186.03,2012
Indonesia,Coal,False,mtCO2,185.14,2023
South Africa,Coal,False,mtCO2,182.18,2020
South Korea,Coal,False,mtCO2,181.98,2010
Russian Federation (the),Coal,False,mtCO2,181.14,2019
Russian Federation (the),Coal,False,mtCO2,181.1,2021
Saudi Arabia,Gas,False,mtCO2,180.21,2022
South Africa,Coal,False,mtCO2,179.13,2021
Japan,Gas,False,mtCO2,177.33,2010
South Africa,Coal,False,mtCO2,176.75,2002
Iran (Islamic Republic of),Gas,False,mtCO2,176.74,2017
Japan,Gas,False,mtCO2,176.65,2008
Japan,Gas,False,mtCO2,176.59,2009
Indonesia,Coal,False,mtCO2,175.75,2022
South Korea,Coal,False,mtCO2,174.49,2009
South Korea,Coal,False,mtCO2,174.41,2021
Germany,Coal,False,mtCO2,174.28,2022
Saudi Arabia,Gas,False,mtCO2,172.87,2021
Russian Federation (the),Coal,False,mtCO2,171.54,2006
Iran (Islamic Republic of),Gas,False,mtCO2,171.14,2019
South Korea,Coal,False,mtCO2,171.06,2022
South Africa,Coal,False,mtCO2,171.0,2022
South Korea,Coal,False,mtCO2,170.66,2020
Russian Federation (the),Coal,False,mtCO2,170.48,2018
South Africa,Coal,False,mtCO2,170.37,2024
Saudi Arabia,Gas,False,mtCO2,170.17,2020
Russian Federation (the),Coal,False,mtCO2,169.43,2000
South Africa,Coal,False,mtCO2,169.2,2001
Russian Federation (the),Coal,False,mtCO2,169.15,2020
South Korea,Coal,False,mtCO2,168.31,2023
South Africa,Coal,False,mtCO2,168.21,2000
Russian Federation (the),Coal,False,mtCO2,167.93,2017
Germany,Coal,False,mtCO2,166.58,2019
Russian Federation (the),Coal,False,mtCO2,166.2,2003
Saudi Arabia,Gas,False,mtCO2,166.07,2018
Russian Federation (the),Coal,False,mtCO2,165.43,2016
Russian Federation (the),Coal,False,mtCO2,164.74,2007
Australia,Coal,False,mtCO2,164.4,2006
Russian Federation (the),Coal,False,mtCO2,164.38,2002
Australia,Coal,False,mtCO2,164.0,2007
Saudi Arabia,Gas,False,mtCO2,163.77,2019
Russian Federation (the),Coal,False,mtCO2,163.22,2012
Saudi Arabia,Gas,False,mtCO2,163.18,2017
Indonesia,Coal,False,mtCO2,163.04,2021
Russian Federation (the),Coal,False,mtCO2,162.82,2001
Australia,Coal,False,mtCO2,162.73,2008
Australia,Coal,False,mtCO2,161.94,2005
South Africa,Coal,False,mtCO2,161.52,2023
Japan,Gas,False,mtCO2,161.43,2007
Australia,Coal,False,mtCO2,160.77,2009
Australia,Coal,False,mtCO2,160.41,2000
Russian Federation (the),Coal,False,mtCO2,160.21,2010
Russian Federation (the),Coal,False,mtCO2,159.95,2005
Australia,Coal,False,mtCO2,159.88,2001
Germany,Coal,False,mtCO2,159.79,2021
Russian Federation (the),Coal,False,mtCO2,159.17,2011
South Korea,Coal,False,mtCO2,159.13,2008
Russian Federation (the),Coal,False,mtCO2,158.59,2009
Australia,Coal,False,mtCO2,158.38,2004
Iran (Islamic Republic of),Gas,False,mtCO2,157.71,2016
Russian Federation (the),Coal,False,mtCO2,156.25,2013
Indonesia,Coal,False,mtCO2,155.49,2020
Australia,Coal,False,mtCO2,155.47,2010
Russian Federation (the),Coal,False,mtCO2,155.23,2004
Australia,Coal,False,mtCO2,153.8,2003
South Korea,Coal,False,mtCO2,153.77,2024
Russian Federation (the),Coal,False,mtCO2,153.18,2014
Russian Federation (the),Coal,False,mtCO2,153.0,2015
Australia,Coal,False,mtCO2,152.49,2002
Japan,Gas,False,mtCO2,152.29,2006
Australia,Coal,False,mtCO2,151.9,2011
Indonesia,Coal,False,mtCO2,150.46,2019
Japan,Gas,False,mtCO2,148.51,2003
Australia,Coal,False,mtCO2,146.06,2012
Iran (Islamic Republic of),Gas,False,mtCO2,144.62,2015
Poland,Coal,False,mtCO2,144.24,2006
Australia,Coal,False,mtCO2,143.36,2016
Australia,Coal,False,mtCO2,143.25,2015
United Kingdom,Coal,False,mtCO2,142.91,2006
South Korea,Coal,False,mtCO2,142.15,2007
Poland,Coal,False,mtCO2,141.23,2007
Japan,Gas,False,mtCO2,140.57,2000
Australia,Coal,False,mtCO2,140.31,2017
Japan,Gas,False,mtCO2,140.23,2004
Japan,Gas,False,mtCO2,139.5,2001
Poland,Coal,False,mtCO2,139.38,2005
Poland,Coal,False,mtCO2,138.72,2004
Poland,Coal,False,mtCO2,138.27,2003
Indonesia,Coal,False,mtCO2,138.21,2018
Saudi Arabia,Gas,False,mtCO2,138.14,2016
Australia,Coal,False,mtCO2,137.78,2018
Japan,Gas,False,mtCO2,137.63,2005
Japan,Gas,False,mtCO2,137.45,2002
United Kingdom,Coal,False,mtCO2,137.39,2012
Australia,Coal,False,mtCO2,137.28,2013
Australia,Coal,False,mtCO2,137.1,2014
Poland,Coal,False,mtCO2,136.75,2011
Japan,Other Fossil,False,mtCO2,136.71,2012
Poland,Coal,False,mtCO2,136.33,2008
Poland,Coal,False,mtCO2,134.79,2013
China,Gas,False,mtCO2,134.58,2024
Iran (Islamic Republic of),Gas,False,mtCO2,134.39,2014
Mexico,Gas,False,mtCO2,134.16,2024
Poland,Coal,False,mtCO2,133.59,2010
Poland,Coal,False,mtCO2,133.55,2000
United Kingdom,Coal,False,mtCO2,132.94,2003
Poland,Coal,False,mtCO2,132.73,2001
China,Gas,False,mtCO2,132.31,2023
Australia,Coal,False,mtCO2,131.86,2019
Mexico,Gas,False,mtCO2,131.75,2018
Poland,Coal,False,mtCO2,131.68,2012
Germany,Coal,False,mtCO2,130.84,2020
Poland,Coal,False,mtCO2,130.73,2009
Poland,Coal,False,mtCO2,130.69,2002
United Kingdom,Coal,False,mtCO2,130.51,2007
United Kingdom,Coal,False,mtCO2,129.26,2005
Viet Nam,Coal,False,mtCO2,128.34,2024
South Korea,Coal,False,mtCO2,128.27,2006
Poland,Coal,False,mtCO2,128.15,2017
Indonesia,Coal,False,mtCO2,127.9,2017
Poland,Coal,False,mtCO2,127.72,2015
China,Gas,False,mtCO2,127.55,2021
Poland,Coal,False,mtCO2,127.44,2016
Poland,Coal,False,mtCO2,127.29,2018
Mexico,Gas,False,mtCO2,127.25,2019
Poland,Coal,False,mtCO2,126.78,2014
United Kingdom,Coal,False,mtCO2,126.53,2004
United Kingdom,Coal,False,mtCO2,126.23,2001
Australia,Coal,False,mtCO2,125.78,2020
Mexico,Gas,False,mtCO2,125.53,2020
United Kingdom,Coal,False,mtCO2,125.34,2013
South Korea,Coal,False,mtCO2,125.32,2005
Mexico,Gas,False,mtCO2,125.12,2023
Taiwan,Coal,False,mtCO2,123.67,2018
Taiwan,Coal,False,mtCO2,123.58,2007
Poland,Coal,False,mtCO2,123.49,2021
Egypt,Gas,False,mtCO2,123.17,2024
China,Gas,False,mtCO2,122.45,2022
Saudi Arabia,Other Fossil,False,mtCO2,121.9,2015
Japan,Other Fossil,False,mtCO2,121.87,2003
Japan,Other Fossil,False,mtCO2,121.85,2007
Japan,Other Fossil,False,mtCO2,121.7,2005
Iran (Islamic Republic of),Gas,False,mtCO2,121.69,2010
Turkey,Coal,False,mtCO2,121.68,2024
Germany,Coal,False,mtCO2,121.31,2023
Taiwan,Coal,False,mtCO2,121.16,2017
Saudi Arabia,Gas,False,mtCO2,121.12,2015
Australia,Coal,False,mtCO2,120.92,2021
Poland,Coal,False,mtCO2,120.77,2022
Mexico,Gas,False,mtCO2,120.71,2017
Taiwan,Coal,False,mtCO2,120.5,2021
Japan,Other Fossil,False,mtCO2,120.27,2000
South Korea,Coal,False,mtCO2,119.73,2004
United Kingdom,Coal,False,mtCO2,119.41,2008
Taiwan,Coal,False,mtCO2,119.39,2006
United Kingdom,Coal,False,mtCO2,119.33,2002
Taiwan,Coal,False,mtCO2,118.97,2011
Taiwan,Coal,False,mtCO2,118.6,2019
Turkey,Coal,False,mtCO2,118.45,2023
Taiwan,Coal,False,mtCO2,117.91,2014
Taiwan,Coal,False,mtCO2,117.87,2020
Mexico,Gas,False,mtCO2,117.74,2016
Mexico,Gas,False,mtCO2,117.32,2022
Taiwan,Coal,False,mtCO2,117.29,2008
Indonesia,Coal,False,mtCO2,117.22,2016
Taiwan,Coal,False,mtCO2,117.08,2010
Taiwan,Coal,False,mtCO2,117.02,2012
Mexico,Gas,False,mtCO2,116.78,2021
South Korea,Coal,False,mtCO2,116.32,2003
Taiwan,Coal,False,mtCO2,116.18,2013
Taiwan,Coal,False,mtCO2,115.84,2009
Saudi Arabia,Other Fossil,False,mtCO2,115.59,2014
Taiwan,Coal,False,mtCO2,115.53,2005
Taiwan,Coal,False,mtCO2,115.46,2016
United Kingdom,Coal,False,mtCO2,115.18,2000
South Korea,Coal,False,mtCO2,115.0,2002
Poland,Coal,False,mtCO2,114.85,2019
Egypt,Gas,False,mtCO2,114.8,2023
Turkey,Coal,False,mtCO2,114.59,2022
Turkey,Coal,False,mtCO2,114.18,2019
Japan,Other Fossil,False,mtCO2,113.83,2002
Australia,Coal,False,mtCO2,113.71,2022
Saudi Arabia,Other Fossil,False,mtCO2,113.3,2017
Mexico,Gas,False,mtCO2,113.29,2015
Egypt,Gas,False,mtCO2,113.23,2022
Taiwan,Coal,False,mtCO2,113.19,2022
Turkey,Coal,False,mtCO2,113.02,2018
Egypt,Gas,False,mtCO2,112.92,2021
Japan,Other Fossil,False,mtCO2,112.81,2008
China,Gas,False,mtCO2,112.18,2020
Australia,Coal,False,mtCO2,112.13,2024
Taiwan,Coal,False,mtCO2,111.77,2015
Saudi Arabia,Gas,False,mtCO2,111.71,2014
Japan,Other Fossil,False,mtCO2,111.62,2004
Taiwan,Coal,False,mtCO2,111.41,2023
Viet Nam,Coal,False,mtCO2,111.35,2023
Saudi Arabia,Other Fossil,False,mtCO2,111.23,2016
Taiwan,Coal,False,mtCO2,110.72,2004
Australia,Coal,False,mtCO2,110.58,2023
Egypt,Gas,False,mtCO2,110.36,2019
Japan,Other Fossil,False,mtCO2,109.54,2013
Iran (Islamic Republic of),Gas,False,mtCO2,109.44,2012
Egypt,Gas,False,mtCO2,108.73,2020
Taiwan,Coal,False,mtCO2,108.24,2003
Indonesia,Coal,False,mtCO2,108.11,2015
Egypt,Gas,False,mtCO2,107.39,2018
Japan,Other Fossil,False,mtCO2,107.17,2011
Turkey,Coal,False,mtCO2,106.88,2020
South Korea,Coal,False,mtCO2,106.71,2001
Viet Nam,Coal,False,mtCO2,106.14,2020
Mexico,Gas,False,mtCO2,106.08,2014
Taiwan,Coal,False,mtCO2,106.05,2024
Turkey,Coal,False,mtCO2,105.31,2021
Iran (Islamic Republic of),Gas,False,mtCO2,104.58,2009
Viet Nam,Coal,False,mtCO2,104.23,2019
United Kingdom,Coal,False,mtCO2,104.22,2011
Poland,Coal,False,mtCO2,104.11,2020
Indonesia,Coal,False,mtCO2,103.77,2014
China,Gas,False,mtCO2,103.3,2019
United Kingdom,Coal,False,mtCO2,103.29,2010
Canada,Coal,False,mtCO2,102.85,2000
Saudi Arabia,Other Fossil,False,mtCO2,102.74,2021
Saudi Arabia,Other Fossil,False,mtCO2,102.57,2013
Viet Nam,Coal,False,mtCO2,102.11,2021
Saudi Arabia,Other Fossil,False,mtCO2,101.85,2019
Saudi Arabia,Gas,False,mtCO2,101.69,2013
Germany,Coal,False,mtCO2,101.67,2024
Japan,Other Fossil,False,mtCO2,101.47,2006
Japan,Other Fossil,False,mtCO2,101.23,2001
Mexico,Gas,False,mtCO2,101.22,2013
Saudi Arabia,Other Fossil,False,mtCO2,100.67,2022
Saudi Arabia,Other Fossil,False,mtCO2,100.05,2023
Iran (Islamic Republic of),Gas,False,mtCO2,99.62,2011
Taiwan,Coal,False,mtCO2,99.34,2002
United Kingdom,Coal,False,mtCO2,98.92,2009
Canada,Coal,False,mtCO2,98.83,2001
Turkey,Coal,False,mtCO2,98.82,2017
Saudi Arabia,Other Fossil,False,mtCO2,98.77,2012
Canada,Coal,False,mtCO2,97.96,2002
Saudi Arabia,Other Fossil,False,mtCO2,97.65,2020
Egypt,Gas,False,mtCO2,97.59,2017
Saudi Arabia,Other Fossil,False,mtCO2,97.34,2018
Iran (Islamic Republic of),Gas,False,mtCO2,97.12,2007
Canada,Coal,False,mtCO2,96.95,2003
Indonesia,Coal,False,mtCO2,96.63,2013
South Korea,Coal,False,mtCO2,96.51,2000
United Kingdom,Coal,False,mtCO2,96.46,2014
Iran (Islamic Republic of),Gas,False,mtCO2,96.38,2013
Saudi Arabia,Gas,False,mtCO2,96.33,2012
China,Gas,False,mtCO2,95.74,2018
Poland,Coal,False,mtCO2,95.56,2023
United States of America,Other Fossil,False,mtCO2,94.91,2001
Iran (Islamic Republic of),Gas,False,mtCO2,94.53,2008
Saudi Arabia,Other Fossil,False,mtCO2,94.45,2011
Mexico,Gas,False,mtCO2,94.4,2012
Canada,Coal,False,mtCO2,94.21,2007
Turkey,Coal,False,mtCO2,93.89,2016
Mexico,Gas,False,mtCO2,93.74,2011
South Korea,Gas,False,mtCO2,92.96,2021
United States of America,Other Fossil,False,mtCO2,92.67,2003
Taiwan,Coal,False,mtCO2,92.63,2001
South Korea,Gas,False,mtCO2,91.84,2024
United Arab Emirates,Gas,False,mtCO2,91.23,2018
United Arab Emirates,Gas,False,mtCO2,91.22,2019
Canada,Coal,False,mtCO2,91.02,2005
United States of America,Other Fossil,False,mtCO2,90.92,2004
South Korea,Gas,False,mtCO2,90.78,2022
United Arab Emirates,Gas,False,mtCO2,90.56,2017
Saudi Arabia,Other Fossil,False,mtCO2,90.4,2010
China,Gas,False,mtCO2,90.28,2017
Mexico,Gas,False,mtCO2,89.8,2010
Viet Nam,Coal,False,mtCO2,89.7,2022
Canada,Coal,False,mtCO2,89.19,2008
Indonesia,Coal,False,mtCO2,89.03,2012
Egypt,Gas,False,mtCO2,88.95,2016
Canada,Coal,False,mtCO2,88.4,2004
United States of America,Other Fossil,False,mtCO2,88.29,2005
Poland,Coal,False,mtCO2,88.25,2024
United Arab Emirates,Gas,False,mtCO2,87.82,2020
Iran (Islamic Republic of),Gas,False,mtCO2,87.58,2006
United Arab Emirates,Gas,False,mtCO2,87.5,2016
United Arab Emirates,Gas,False,mtCO2,87.46,2021
Iran (Islamic Republic of),Gas,False,mtCO2,87.2,2005
South Korea,Gas,False,mtCO2,86.93,2023
United Arab Emirates,Gas,False,mtCO2,86.0,2015
Taiwan,Coal,False,mtCO2,85.19,2000
United Arab Emirates,Gas,False,mtCO2,84.9,2022
Canada,Coal,False,mtCO2,84.87,2006
Saudi Arabia,Gas,False,mtCO2,84.69,2011
South Korea,Gas,False,mtCO2,84.53,2018
United Kingdom,Gas,False,mtCO2,84.5,2008
Mexico,Gas,False,mtCO2,84.36,2009
United Kingdom,Gas,False,mtCO2,84.23,2010
China,Gas,False,mtCO2,83.65,2016
Italy,Gas,False,mtCO2,83.65,2008
Italy,Gas,False,mtCO2,83.62,2007
South Korea,Gas,False,mtCO2,83.62,2020
Egypt,Gas,False,mtCO2,83.38,2015
India,Gas,False,mtCO2,81.8,2010
Saudi Arabia,Gas,False,mtCO2,81.6,2010
India,Gas,False,mtCO2,81.48,2011
Egypt,Gas,False,mtCO2,81.3,2012
United States of America,Other Fossil,False,mtCO2,81.21,2000
Saudi Arabia,Other Fossil,False,mtCO2,81.08,2009
Japan,Other Fossil,False,mtCO2,80.5,2014
United Arab Emirates,Gas,False,mtCO2,80.48,2023
South Korea,Gas,False,mtCO2,80.35,2019
Iran (Islamic Republic of),Gas,False,mtCO2,80.22,2004
Mexico,Gas,False,mtCO2,80.15,2008
Egypt,Gas,False,mtCO2,80.06,2014
United Kingdom,Gas,False,mtCO2,79.84,2009
Viet Nam,Coal,False,mtCO2,79.65,2018
United Kingdom,Gas,False,mtCO2,79.5,2007
Egypt,Gas,False,mtCO2,79.12,2013
Saudi Arabia,Gas,False,mtCO2,79.07,2005
Uzbekistan,Gas,False,mtCO2,78.89,2023
United Arab Emirates,Gas,False,mtCO2,78.66,2014
Mexico,Gas,False,mtCO2,78.64,2007
Turkey,Coal,False,mtCO2,78.5,2014
Spain,Coal,False,mtCO2,78.34,2002
Thailand,Gas,False,mtCO2,78.01,2024
Uzbekistan,Gas,False,mtCO2,77.66,2022
Turkey,Coal,False,mtCO2,77.61,2015
Ukraine,Coal,False,mtCO2,77.29,2013
Iran (Islamic Republic of),Gas,False,mtCO2,76.89,2003
Ukraine,Coal,False,mtCO2,76.72,2012
Saudi Arabia,Gas,False,mtCO2,76.6,2006
Italy,Gas,False,mtCO2,76.57,2006
Canada,Coal,False,mtCO2,76.52,2010
Uzbekistan,Gas,False,mtCO2,76.42,2021
Spain,Coal,False,mtCO2,76.32,2000
Spain,Coal,False,mtCO2,76.31,2004
Spain,Coal,False,mtCO2,76.24,2005
Egypt,Gas,False,mtCO2,75.45,2011
United Kingdom,Gas,False,mtCO2,75.32,2004
Saudi Arabia,Gas,False,mtCO2,75.25,2007
Canada,Coal,False,mtCO2,74.96,2009
Malaysia,Coal,False,mtCO2,74.77,2020
United Arab Emirates,Gas,False,mtCO2,74.37,2013
China,Gas,False,mtCO2,74.16,2015
Thailand,Gas,False,mtCO2,74.02,2023
Italy,Gas,False,mtCO2,73.99,2010
