pais,ano,unidade,total_gerado
American Samoa,2020,TWh,0.17
American Samoa,2021,TWh,0.17
American Samoa,2022,TWh,0.18
American Samoa,2023,TWh,0.17
Angola,2000,TWh,1.44
Angola,2001,TWh,1.64
Angola,2002,TWh,1.76
Angola,2003,TWh,1.99
Angola,2004,TWh,2.24
Angola,2005,TWh,2.63
Angola,2006,TWh,2.98
Angola,2007,TWh,3.24
Angola,2008,TWh,4.05
Angola,2009,TWh,4.91
Angola,2010,TWh,5.46
Angola,2011,TWh,5.66
Angola,2012,TWh,7.72
Angola,2013,TWh,8.15
Angola,2014,TWh,9.56
Angola,2015,TWh,9.78
Angola,2016,TWh,10.98
Angola,2017,TWh,10.81
Angola,2018,TWh,13.14
Angola,2019,TWh,15.82
Angola,2020,TWh,16.81
Angola,2021,TWh,16.85
Angola,2022,TWh,17.31
Angola,2023,TWh,17.94
Antigua and Barbuda,2000,TWh,0.15
Antigua and Barbuda,2001,TWh,0.17
Antigua and Barbuda,2002,TWh,0.19
Antigua and Barbuda,2003,TWh,0.21
Antigua and Barbuda,2004,TWh,0.22
Antigua and Barbuda,2005,TWh,0.24
Antigua and Barbuda,2006,TWh,0.26
Antigua and Barbuda,2007,TWh,0.29
Antigua and Barbuda,2008,TWh,0.3
Antigua and Barbuda,2009,TWh,0.33
Antigua and Barbuda,2010,TWh,0.33
Antigua and Barbuda,2011,TWh,0.33
Antigua and Barbuda,2012,TWh,0.33
Antigua and Barbuda,2013,TWh,0.33
Antigua and Barbuda,2014,TWh,0.34
Antigua and Barbuda,2015,TWh,0.35
Antigua and Barbuda,2016,TWh,0.34
Antigua and Barbuda,2017,TWh,0.35
Antigua and Barbuda,2018,TWh,0.36
Antigua and Barbuda,2019,TWh,0.36
Antigua and Barbuda,2020,TWh,0.35
Antigua and Barbuda,2021,TWh,0.35
Antigua and Barbuda,2022,TWh,0.36
Antigua and Barbuda,2023,TWh,0.36
Argentina,2000,TWh,88.98
Argentina,2001,TWh,90.14
Argentina,2002,TWh,84.59
Argentina,2003,TWh,92.07
Argentina,2004,TWh,100.26
Argentina,2005,TWh,105.75
Argentina,2006,TWh,113.43
Argentina,2007,TWh,113.52
Argentina,2008,TWh,121.91
Argentina,2009,TWh,122.32
Argentina,2010,TWh,126.0
Argentina,2011,TWh,129.49
Argentina,2012,TWh,136.02
Argentina,2013,TWh,139.45
Argentina,2014,TWh,138.54
Argentina,2015,TWh,145.42
Argentina,2016,TWh,147.18
Argentina,2017,TWh,145.61
Argentina,2018,TWh,146.78
Argentina,2019,TWh,139.53
Argentina,2020,TWh,144.64
Argentina,2021,TWh,153.15
Argentina,2022,TWh,145.62
Argentina,2023,TWh,146.43
Argentina,2024,TWh,147.18
Armenia,2000,TWh,5.78
Armenia,2001,TWh,5.74
Armenia,2002,TWh,5.31
Armenia,2003,TWh,5.3
Armenia,2004,TWh,5.79
Armenia,2005,TWh,6.08
Armenia,2006,TWh,5.71
Armenia,2007,TWh,5.67
Armenia,2008,TWh,5.9
Armenia,2009,TWh,5.44
Armenia,2010,TWh,6.27
Armenia,2011,TWh,7.21
Armenia,2012,TWh,7.82
Armenia,2013,TWh,7.49
Armenia,2014,TWh,7.53
Armenia,2015,TWh,7.55
Armenia,2016,TWh,7.1
Armenia,2017,TWh,7.53
Armenia,2018,TWh,7.59
Armenia,2019,TWh,7.49
Armenia,2020,TWh,7.64
Armenia,2021,TWh,7.72
Armenia,2022,TWh,9.88
Armenia,2023,TWh,8.65
Armenia,2024,TWh,8.84
Aruba,2000,TWh,0.78
Aruba,2001,TWh,0.81
Aruba,2002,TWh,0.82
Aruba,2003,TWh,0.84
Aruba,2004,TWh,0.87
Aruba,2005,TWh,0.91
Aruba,2006,TWh,0.91
Aruba,2007,TWh,0.94
Aruba,2008,TWh,0.91
Aruba,2009,TWh,0.95
Aruba,2010,TWh,0.94
Aruba,2011,TWh,0.93
Aruba,2012,TWh,0.92
Aruba,2013,TWh,0.94
Aruba,2014,TWh,0.94
Aruba,2015,TWh,0.97
Aruba,2016,TWh,0.94
Aruba,2017,TWh,0.97
Aruba,2018,TWh,0.97
Aruba,2019,TWh,0.99
Aruba,2020,TWh,0.99
Aruba,2021,TWh,1.0
Aruba,2022,TWh,1.0
Australia,2000,TWh,216.83
Australia,2001,TWh,224.26
Australia,2002,TWh,223.49
Australia,2003,TWh,225.95
Australia,2004,TWh,229.23
Australia,2005,TWh,230.74
Australia,2006,TWh,237.99
Australia,2007,TWh,243.19
Australia,2008,TWh,245.38
Australia,2009,TWh,249.9
Australia,2010,TWh,250.97
Australia,2011,TWh,256.28
Australia,2012,TWh,250.66
Australia,2013,TWh,249.56
Australia,2014,TWh,247.65
Australia,2015,TWh,253.99
Australia,2016,TWh,258.23
Australia,2017,TWh,258.97
Australia,2018,TWh,262.63
Australia,2019,TWh,265.9
Australia,2020,TWh,265.15
Australia,2021,TWh,267.45
Australia,2022,TWh,272.92
Australia,2023,TWh,273.11
Australia,2024,TWh,279.9
Austria,2000,TWh,59.64
Austria,2001,TWh,60.98
Austria,2002,TWh,60.63
Austria,2003,TWh,57.97
Austria,2004,TWh,61.85
Austria,2005,TWh,64.37
Austria,2006,TWh,62.21
Austria,2007,TWh,62.83
Austria,2008,TWh,64.38
Austria,2009,TWh,66.21
Austria,2010,TWh,67.82
Austria,2011,TWh,62.2
Austria,2012,TWh,68.65
Austria,2013,TWh,64.55
Austria,2014,TWh,61.55
Austria,2015,TWh,61.78
Austria,2016,TWh,64.87
Austria,2017,TWh,67.09
Austria,2018,TWh,64.67
Austria,2019,TWh,70.69
Austria,2020,TWh,69.04
Austria,2021,TWh,66.81
Austria,2022,TWh,64.51
Austria,2023,TWh,70.78
Austria,2024,TWh,78.54
Azerbaijan,2000,TWh,18.68
Azerbaijan,2001,TWh,18.96
Azerbaijan,2002,TWh,18.68
Azerbaijan,2003,TWh,21.26
Azerbaijan,2004,TWh,21.72
Azerbaijan,2005,TWh,22.84
Azerbaijan,2006,TWh,24.51
Azerbaijan,2007,TWh,21.82
Azerbaijan,2008,TWh,21.62
Azerbaijan,2009,TWh,18.85
Azerbaijan,2010,TWh,18.67
Azerbaijan,2011,TWh,20.27
Azerbaijan,2012,TWh,22.97
Azerbaijan,2013,TWh,23.25
Azerbaijan,2014,TWh,24.63
Azerbaijan,2015,TWh,24.57
Azerbaijan,2016,TWh,24.85
Azerbaijan,2017,TWh,24.22
Azerbaijan,2018,TWh,25.13
Azerbaijan,2019,TWh,25.95
Azerbaijan,2020,TWh,25.75
Azerbaijan,2021,TWh,27.79
Azerbaijan,2022,TWh,28.94
Azerbaijan,2023,TWh,29.09
Azerbaijan,2024,TWh,29.27
Bahamas (the),2000,TWh,1.7
Bahamas (the),2001,TWh,1.77
Bahamas (the),2002,TWh,1.89
Bahamas (the),2003,TWh,2.0
Bahamas (the),2004,TWh,1.98
Bahamas (the),2005,TWh,2.09
Bahamas (the),2006,TWh,2.12
Bahamas (the),2007,TWh,2.25
Bahamas (the),2008,TWh,2.25
Bahamas (the),2009,TWh,2.14
Bahamas (the),2010,TWh,2.01
Bahamas (the),2011,TWh,2.05
Bahamas (the),2012,TWh,1.9
Bahamas (the),2013,TWh,1.88
Bahamas (the),2014,TWh,1.92
Bahamas (the),2015,TWh,2.0
Bahamas (the),2016,TWh,1.97
Bahamas (the),2017,TWh,1.99
Bahamas (the),2018,TWh,2.0
Bahamas (the),2019,TWh,2.01
Bahamas (the),2020,TWh,2.03
Bahamas (the),2021,TWh,2.04
Bahamas (the),2022,TWh,2.05
Bahrain,2000,TWh,13.86
Bahrain,2001,TWh,14.62
Bahrain,2002,TWh,15.26
Bahrain,2003,TWh,15.7
Bahrain,2004,TWh,16.15
Bahrain,2005,TWh,19.37
Bahrain,2006,TWh,21.04
Bahrain,2007,TWh,21.72
Bahrain,2008,TWh,22.82
Bahrain,2009,TWh,22.56
Bahrain,2010,TWh,23.82
Bahrain,2011,TWh,24.34
Bahrain,2012,TWh,24.77
Bahrain,2013,TWh,25.91
Bahrain,2014,TWh,27.26
Bahrain,2015,TWh,28.49
Bahrain,2016,TWh,28.52
Bahrain,2017,TWh,29.23
Bahrain,2018,TWh,29.55
Bahrain,2019,TWh,33.11
Bahrain,2020,TWh,33.38
Bahrain,2021,TWh,33.91
Bahrain,2022,TWh,35.68
Bahrain,2023,TWh,36.17
Bangladesh,2000,TWh,15.94
Bangladesh,2001,TWh,17.38
Bangladesh,2002,TWh,18.95
Bangladesh,2003,TWh,20.07
Bangladesh,2004,TWh,25.13
Bangladesh,2005,TWh,26.96
Bangladesh,2006,TWh,30.16
Bangladesh,2007,TWh,30.99
Bangladesh,2008,TWh,34.23
Bangladesh,2009,TWh,37.23
Bangladesh,2010,TWh,40.86
Bangladesh,2011,TWh,44.22
Bangladesh,2012,TWh,48.62
Bangladesh,2013,TWh,53.34
Bangladesh,2014,TWh,56.05
Bangladesh,2015,TWh,59.29
Bangladesh,2016,TWh,69.09
Bangladesh,2017,TWh,73.45
Bangladesh,2018,TWh,79.15
Bangladesh,2019,TWh,85.11
Bangladesh,2020,TWh,85.46
Bangladesh,2021,TWh,95.65
Bangladesh,2022,TWh,102.25
Bangladesh,2023,TWh,106.16
Bangladesh,2024,TWh,113.86
Barbados,2000,TWh,0.79
Barbados,2001,TWh,0.83
Barbados,2002,TWh,0.86
Barbados,2003,TWh,0.87
Barbados,2004,TWh,0.89
Barbados,2005,TWh,0.99
Barbados,2006,TWh,1.02
Barbados,2007,TWh,1.05
Barbados,2008,TWh,1.05
Barbados,2009,TWh,1.07
Barbados,2010,TWh,1.03
Barbados,2011,TWh,1.04
Barbados,2012,TWh,1.13
Barbados,2013,TWh,1.01
Barbados,2014,TWh,1.03
Barbados,2015,TWh,1.04
Barbados,2016,TWh,1.05
Barbados,2017,TWh,1.04
Barbados,2018,TWh,1.04
Barbados,2019,TWh,1.06
Barbados,2020,TWh,1.06
Barbados,2021,TWh,1.06
Barbados,2022,TWh,1.09
Barbados,2023,TWh,1.1
Belarus,2000,TWh,26.1
Belarus,2001,TWh,25.07
Belarus,2002,TWh,26.46
Belarus,2003,TWh,26.63
Belarus,2004,TWh,31.2
Belarus,2005,TWh,30.96
Belarus,2006,TWh,31.81
Belarus,2007,TWh,31.83
Belarus,2008,TWh,35.05
Belarus,2009,TWh,30.37
Belarus,2010,TWh,34.9
Belarus,2011,TWh,32.19
Belarus,2012,TWh,30.81
Belarus,2013,TWh,31.51
Belarus,2014,TWh,34.74
Belarus,2015,TWh,34.09
Belarus,2016,TWh,33.57
Belarus,2017,TWh,34.51
Belarus,2018,TWh,38.99
Belarus,2019,TWh,40.46
Belarus,2020,TWh,38.54
Belarus,2021,TWh,41.25
Belarus,2022,TWh,37.18
Belarus,2023,TWh,43.58
Belarus,2024,TWh,45.31
Belgium,2000,TWh,82.79
Belgium,2001,TWh,78.63
Belgium,2002,TWh,80.94
Belgium,2003,TWh,83.57
Belgium,2004,TWh,82.91
Belgium,2005,TWh,84.38
Belgium,2006,TWh,83.34
Belgium,2007,TWh,86.81
Belgium,2008,TWh,83.06
Belgium,2009,TWh,89.76
Belgium,2010,TWh,93.03
Belgium,2011,TWh,89.27
Belgium,2012,TWh,81.51
Belgium,2013,TWh,81.95
Belgium,2014,TWh,71.2
Belgium,2015,TWh,68.43
Belgium,2016,TWh,84.31
Belgium,2017,TWh,85.34
Belgium,2018,TWh,73.87
Belgium,2019,TWh,92.69
Belgium,2020,TWh,88.29
Belgium,2021,TWh,99.39
Belgium,2022,TWh,94.33
Belgium,2023,TWh,82.2
Belgium,2024,TWh,74.93
Belize,2000,TWh,0.13
Belize,2001,TWh,0.13
Belize,2002,TWh,0.14
Belize,2003,TWh,0.16
Belize,2004,TWh,0.14
Belize,2005,TWh,0.16
Belize,2006,TWh,0.21
Belize,2007,TWh,0.22
Belize,2008,TWh,0.21
Belize,2009,TWh,0.24
Belize,2010,TWh,0.42
Belize,2011,TWh,0.33
Belize,2012,TWh,0.38
Belize,2013,TWh,0.37
Belize,2014,TWh,0.36
Belize,2015,TWh,0.36
Belize,2016,TWh,0.38
Belize,2017,TWh,0.4
Belize,2018,TWh,0.41
Belize,2019,TWh,0.52
Belize,2020,TWh,0.44
Belize,2021,TWh,0.36
Belize,2022,TWh,0.47
Belize,2023,TWh,0.45
Benin,2000,TWh,0.08
Benin,2001,TWh,0.06
Benin,2002,TWh,0.06
Benin,2003,TWh,0.08
Benin,2004,TWh,0.08
Benin,2005,TWh,0.11
Benin,2006,TWh,0.15
Benin,2007,TWh,0.22
Benin,2008,TWh,0.23
Benin,2009,TWh,0.13
Benin,2010,TWh,0.11
Benin,2011,TWh,0.1
Benin,2012,TWh,0.05
Benin,2013,TWh,0.13
Benin,2014,TWh,0.34
Benin,2015,TWh,0.32
Benin,2016,TWh,0.27
Benin,2017,TWh,0.32
Benin,2018,TWh,0.19
Benin,2019,TWh,0.54
Benin,2020,TWh,0.99
Benin,2021,TWh,1.13
Benin,2022,TWh,0.99
Benin,2023,TWh,1.0
Bermuda,2000,TWh,0.6
Bermuda,2001,TWh,0.61
Bermuda,2002,TWh,0.64
Bermuda,2003,TWh,0.66
Bermuda,2004,TWh,0.66
Bermuda,2005,TWh,0.69
Bermuda,2006,TWh,0.71
Bermuda,2007,TWh,0.73
Bermuda,2008,TWh,0.72
Bermuda,2009,TWh,0.74
Bermuda,2010,TWh,0.74
Bermuda,2011,TWh,0.73
Bermuda,2012,TWh,0.7
Bermuda,2013,TWh,0.68
Bermuda,2014,TWh,0.66
Bermuda,2015,TWh,0.67
Bermuda,2016,TWh,0.66
Bermuda,2017,TWh,0.67
Bermuda,2018,TWh,0.64
Bermuda,2019,TWh,0.61
Bermuda,2020,TWh,0.59
Bermuda,2021,TWh,0.59
Bermuda,2022,TWh,0.63
Bermuda,2023,TWh,0.64
Bhutan,2000,TWh,1.79
Bhutan,2001,TWh,1.92
Bhutan,2002,TWh,2.18
Bhutan,2003,TWh,2.5
Bhutan,2004,TWh,2.33
Bhutan,2005,TWh,2.62
Bhutan,2006,TWh,4.47
Bhutan,2007,TWh,6.49
Bhutan,2008,TWh,6.89
Bhutan,2009,TWh,6.93
Bhutan,2010,TWh,7.26
Bhutan,2011,TWh,6.97
Bhutan,2012,TWh,6.74
Bhutan,2013,TWh,7.53
Bhutan,2014,TWh,7.15
Bhutan,2015,TWh,7.73
Bhutan,2016,TWh,7.88
Bhutan,2017,TWh,7.65
Bhutan,2018,TWh,6.89
Bhutan,2019,TWh,8.65
Bhutan,2020,TWh,11.37
Bhutan,2021,TWh,10.82
Bhutan,2022,TWh,10.77
Bhutan,2023,TWh,11.16
Bolivia,2000,TWh,3.88
Bolivia,2001,TWh,3.96
Bolivia,2002,TWh,4.16
Bolivia,2003,TWh,4.33
Bolivia,2004,TWh,4.53
Bolivia,2005,TWh,4.89
Bolivia,2006,TWh,5.0
Bolivia,2007,TWh,5.44
Bolivia,2008,TWh,5.92
Bolivia,2009,TWh,6.21
Bolivia,2010,TWh,6.65
Bolivia,2011,TWh,7.09
Bolivia,2012,TWh,7.41
Bolivia,2013,TWh,7.81
Bolivia,2014,TWh,8.3
Bolivia,2015,TWh,9.0
Bolivia,2016,TWh,9.3
Bolivia,2017,TWh,9.59
Bolivia,2018,TWh,10.04
Bolivia,2019,TWh,10.37
Bolivia,2020,TWh,10.27
Bolivia,2021,TWh,10.87
Bolivia,2022,TWh,11.67
Bolivia,2023,TWh,11.94
Bolivia,2024,TWh,12.35
Bosnia Herzegovina,2000,TWh,10.43
Bosnia Herzegovina,2001,TWh,10.63
Bosnia Herzegovina,2002,TWh,10.79
Bosnia Herzegovina,2003,TWh,11.27
Bosnia Herzegovina,2004,TWh,12.73
Bosnia Herzegovina,2005,TWh,12.6
Bosnia Herzegovina,2006,TWh,13.29
Bosnia Herzegovina,2007,TWh,11.78
Bosnia Herzegovina,2008,TWh,14.67
Bosnia Herzegovina,2009,TWh,15.48
Bosnia Herzegovina,2010,TWh,16.93
Bosnia Herzegovina,2011,TWh,15.07
Bosnia Herzegovina,2012,TWh,13.81
Bosnia Herzegovina,2013,TWh,17.25
Bosnia Herzegovina,2014,TWh,17.03
Bosnia Herzegovina,2015,TWh,16.43
Bosnia Herzegovina,2016,TWh,17.71
Bosnia Herzegovina,2017,TWh,16.24
Bosnia Herzegovina,2018,TWh,19.07
Bosnia Herzegovina,2019,TWh,17.42
Bosnia Herzegovina,2020,TWh,16.79
Bosnia Herzegovina,2021,TWh,18.41
Bosnia Herzegovina,2022,TWh,16.35
Bosnia Herzegovina,2023,TWh,16.72
Bosnia Herzegovina,2024,TWh,14.99
Botswana,2000,TWh,1.14
Botswana,2001,TWh,1.13
Botswana,2002,TWh,1.15
Botswana,2003,TWh,1.04
Botswana,2004,TWh,0.97
Botswana,2005,TWh,1.06
Botswana,2006,TWh,0.99
Botswana,2007,TWh,0.83
Botswana,2008,TWh,0.7
Botswana,2009,TWh,0.62
Botswana,2010,TWh,0.53
Botswana,2011,TWh,0.48
Botswana,2012,TWh,0.35
Botswana,2013,TWh,0.92
Botswana,2014,TWh,2.31
Botswana,2015,TWh,2.97
Botswana,2016,TWh,2.69
Botswana,2017,TWh,3.02
Botswana,2018,TWh,3.11
Botswana,2019,TWh,2.51
Botswana,2020,TWh,2.18
Botswana,2021,TWh,2.49
Botswana,2022,TWh,2.56
Botswana,2023,TWh,2.59
Brazil,2000,TWh,348.93
Brazil,2001,TWh,328.55
Brazil,2002,TWh,345.72
Brazil,2003,TWh,364.39
Brazil,2004,TWh,387.49
Brazil,2005,TWh,403.07
Brazil,2006,TWh,419.45
Brazil,2007,TWh,445.15
Brazil,2008,TWh,463.18
Brazil,2009,TWh,466.17
Brazil,2010,TWh,515.8
Brazil,2011,TWh,531.76
Brazil,2012,TWh,552.5
Brazil,2013,TWh,570.83
Brazil,2014,TWh,590.55
Brazil,2015,TWh,581.22
Brazil,2016,TWh,578.89
Brazil,2017,TWh,589.32
Brazil,2018,TWh,601.39
Brazil,2019,TWh,633.33
Brazil,2020,TWh,628.76
Brazil,2021,TWh,656.11
Brazil,2022,TWh,677.17
Brazil,2023,TWh,709.99
Brazil,2024,TWh,745.26
Brunei Darussalam,2000,TWh,2.54
Brunei Darussalam,2001,TWh,2.58
Brunei Darussalam,2002,TWh,2.71
Brunei Darussalam,2003,TWh,3.2
Brunei Darussalam,2004,TWh,3.26
Brunei Darussalam,2005,TWh,3.26
Brunei Darussalam,2006,TWh,3.3
Brunei Darussalam,2007,TWh,3.39
Brunei Darussalam,2008,TWh,3.42
Brunei Darussalam,2009,TWh,3.62
Brunei Darussalam,2010,TWh,3.79
Brunei Darussalam,2011,TWh,3.73
Brunei Darussalam,2012,TWh,3.93
Brunei Darussalam,2013,TWh,4.4
Brunei Darussalam,2014,TWh,4.5
Brunei Darussalam,2015,TWh,4.2
Brunei Darussalam,2016,TWh,4.27
Brunei Darussalam,2017,TWh,4.16
Brunei Darussalam,2018,TWh,4.3
Brunei Darussalam,2019,TWh,4.93
Brunei Darussalam,2020,TWh,5.74
Brunei Darussalam,2021,TWh,5.7
Brunei Darussalam,2022,TWh,5.6
Brunei Darussalam,2023,TWh,5.59
Bulgaria,2000,TWh,40.59
Bulgaria,2001,TWh,43.44
Bulgaria,2002,TWh,42.08
Bulgaria,2003,TWh,42.28
Bulgaria,2004,TWh,41.36
Bulgaria,2005,TWh,43.89
Bulgaria,2006,TWh,45.44
Bulgaria,2007,TWh,42.82
Bulgaria,2008,TWh,44.49
Bulgaria,2009,TWh,42.31
Bulgaria,2010,TWh,45.93
Bulgaria,2011,TWh,49.96
Bulgaria,2012,TWh,46.46
Bulgaria,2013,TWh,43.02
Bulgaria,2014,TWh,46.92
Bulgaria,2015,TWh,48.71
Bulgaria,2016,TWh,44.53
Bulgaria,2017,TWh,44.84
Bulgaria,2018,TWh,46.51
Bulgaria,2019,TWh,43.72
Bulgaria,2020,TWh,40.14
Bulgaria,2021,TWh,47.22
Bulgaria,2022,TWh,50.28
Bulgaria,2023,TWh,40.11
Bulgaria,2024,TWh,37.13
Burkina Faso,2000,TWh,0.39
Burkina Faso,2001,TWh,0.36
Burkina Faso,2002,TWh,0.36
Burkina Faso,2003,TWh,0.45
Burkina Faso,2004,TWh,0.47
Burkina Faso,2005,TWh,0.52
Burkina Faso,2006,TWh,0.55
Burkina Faso,2007,TWh,0.61
Burkina Faso,2008,TWh,0.61
Burkina Faso,2009,TWh,0.7
Burkina Faso,2010,TWh,0.58
Burkina Faso,2011,TWh,0.54
Burkina Faso,2012,TWh,0.64
Burkina Faso,2013,TWh,0.75
Burkina Faso,2014,TWh,0.88
Burkina Faso,2015,TWh,1.01
Burkina Faso,2016,TWh,0.99
Burkina Faso,2017,TWh,1.12
Burkina Faso,2018,TWh,1.87
Burkina Faso,2019,TWh,1.6
Burkina Faso,2020,TWh,1.59
Burkina Faso,2021,TWh,1.71
Burkina Faso,2022,TWh,1.69
Burkina Faso,2023,TWh,1.73
Burundi,2000,TWh,0.1
Burundi,2001,TWh,0.11
Burundi,2002,TWh,0.13
Burundi,2003,TWh,0.1
Burundi,2004,TWh,0.09
Burundi,2005,TWh,0.09
Burundi,2006,TWh,0.09
Burundi,2007,TWh,0.12
Burundi,2008,TWh,0.11
Burundi,2009,TWh,0.12
Burundi,2010,TWh,0.16
Burundi,2011,TWh,0.15
Burundi,2012,TWh,0.15
Burundi,2013,TWh,0.17
Burundi,2014,TWh,0.18
Burundi,2015,TWh,0.18
Burundi,2016,TWh,0.18
Burundi,2017,TWh,0.28
Burundi,2018,TWh,0.35
Burundi,2019,TWh,0.39
Burundi,2020,TWh,0.37
Burundi,2021,TWh,0.39
Burundi,2022,TWh,0.39
Burundi,2023,TWh,0.39
Cabo Verde,2000,TWh,0.15
Cabo Verde,2001,TWh,0.17
Cabo Verde,2002,TWh,0.19
Cabo Verde,2003,TWh,0.19
Cabo Verde,2004,TWh,0.22
Cabo Verde,2005,TWh,0.24
Cabo Verde,2006,TWh,0.25
Cabo Verde,2007,TWh,0.27
Cabo Verde,2008,TWh,0.29
Cabo Verde,2009,TWh,0.31
Cabo Verde,2010,TWh,0.34
Cabo Verde,2011,TWh,0.37
Cabo Verde,2012,TWh,0.38
Cabo Verde,2013,TWh,0.41
Cabo Verde,2014,TWh,0.43
Cabo Verde,2015,TWh,0.43
Cabo Verde,2016,TWh,0.45
Cabo Verde,2017,TWh,0.43
Cabo Verde,2018,TWh,0.43
Cabo Verde,2019,TWh,0.44
Cabo Verde,2020,TWh,0.42
Cabo Verde,2021,TWh,0.43
Cabo Verde,2022,TWh,0.5
Cambodia,2000,TWh,0.33
Cambodia,2001,TWh,0.28
Cambodia,2002,TWh,0.57
Cambodia,2003,TWh,0.64
Cambodia,2004,TWh,0.76
Cambodia,2005,TWh,0.95
Cambodia,2006,TWh,1.17
Cambodia,2007,TWh,1.49
Cambodia,2008,TWh,1.48
Cambodia,2009,TWh,1.26
Cambodia,2010,TWh,1.01
Cambodia,2011,TWh,1.06
Cambodia,2012,TWh,1.46
Cambodia,2013,TWh,1.81
Cambodia,2014,TWh,3.11
Cambodia,2015,TWh,4.58
Cambodia,2016,TWh,5.73
Cambodia,2017,TWh,6.85
Cambodia,2018,TWh,8.56
Cambodia,2019,TWh,9.04
Cambodia,2020,TWh,8.96
Cambodia,2021,TWh,10.08
Cambodia,2022,TWh,10.65
Cambodia,2023,TWh,13.77
Cambodia,2024,TWh,15.72
Cameroon,2000,TWh,3.45
Cameroon,2001,TWh,3.51
Cameroon,2002,TWh,3.27
Cameroon,2003,TWh,3.65
Cameroon,2004,TWh,4.07
Cameroon,2005,TWh,3.96
Cameroon,2006,TWh,5.06
Cameroon,2007,TWh,5.21
Cameroon,2008,TWh,5.64
Cameroon,2009,TWh,5.74
Cameroon,2010,TWh,5.86
Cameroon,2011,TWh,5.88
Cameroon,2012,TWh,5.43
Cameroon,2013,TWh,6.34
Cameroon,2014,TWh,6.89
Cameroon,2015,TWh,7.96
Cameroon,2016,TWh,7.11
Cameroon,2017,TWh,8.05
Cameroon,2018,TWh,8.54
Cameroon,2019,TWh,8.28
Cameroon,2020,TWh,8.8
Cameroon,2021,TWh,8.41
Cameroon,2022,TWh,8.15
Cameroon,2023,TWh,8.33
Canada,2000,TWh,603.82
Canada,2001,TWh,587.76
Canada,2002,TWh,599.79
Canada,2003,TWh,588.27
Canada,2004,TWh,598.5
Canada,2005,TWh,620.5
Canada,2006,TWh,608.43
Canada,2007,TWh,634.19
Canada,2008,TWh,635.11
Canada,2009,TWh,613.87
Canada,2010,TWh,607.03
Canada,2011,TWh,638.27
Canada,2012,TWh,636.54
Canada,2013,TWh,655.69
Canada,2014,TWh,652.97
Canada,2015,TWh,661.08
