ano,area,total_tudo,total_ren,percentage
2018,Nepal,4.84,4.84,100.0
2019,Nepal,6.15,6.15,100.0
2020,Nepal,6.18,6.18,100.0
2021,Nepal,9.63,9.63,100.0
2022,Nepal,10.7,10.7,100.0
2000,Paraguay,53.49,53.49,100.0
2001,Paraguay,45.32,45.32,100.0
2002,Paraguay,48.21,48.21,100.0
2003,Paraguay,51.77,51.77,100.0
2004,Paraguay,51.93,51.93,100.0
2005,Paraguay,51.17,51.17,100.0
2006,Paraguay,53.77,53.77,100.0
2007,Paraguay,53.71,53.71,100.0
2008,Paraguay,55.46,55.46,100.0
2009,Paraguay,54.94,54.94,100.0
2010,Paraguay,54.06,54.06,100.0
2011,Paraguay,57.62,57.62,100.0
2012,Paraguay,60.23,60.23,100.0
2013,Paraguay,60.51,60.51,100.0
2015,Paraguay,55.89,55.89,100.0
2016,Paraguay,63.94,63.94,100.0
2017,Paraguay,59.82,59.82,100.0
2018,Paraguay,59.34,59.34,100.0
2019,Paraguay,49.59,49.59,100.0
2020,Paraguay,46.63,46.63,100.0
2021,Paraguay,40.84,40.84,100.0
2022,Paraguay,44.11,44.11,100.0
2023,Paraguay,44.24,44.24,100.0
2004,Uganda,1.94,1.94,100.0
2013,Uganda,3.07,3.07,100.0
2014,Paraguay,55.43,55.42,99.98
2020,Ethiopia,15.62,15.61,99.94
2007,Mozambique,15.91,15.9,99.94
2009,Mozambique,16.79,16.78,99.94
2019,Ethiopia,15.31,15.3,99.93
2008,Mozambique,14.97,14.96,99.93
2019,Congo (the Democratic Republic of the),12.03,12.02,99.92
2020,Congo (the Democratic Republic of the),12.51,12.5,99.92
2018,Congo (the Democratic Republic of the),10.71,10.7,99.91
2023,Costa Rica,11.71,11.7,99.91
2011,Zambia,11.49,11.48,99.91
2017,Congo (the Democratic Republic of the),9.58,9.57,99.9
2000,Mozambique,9.57,9.56,99.9
2006,Zambia,9.68,9.67,99.9
2007,Zambia,9.64,9.63,99.9
2008,Zambia,9.53,9.52,99.9
2009,Zambia,9.89,9.88,99.9
2010,Zambia,10.45,10.44,99.9
2014,Congo (the Democratic Republic of the),8.9,8.89,99.89
2015,Congo (the Democratic Republic of the),9.01,9.0,99.89
2016,Congo (the Democratic Republic of the),9.19,9.18,99.89
2013,Congo (the Democratic Republic of the),8.32,8.31,99.88
2013,Ethiopia,8.67,8.66,99.88
2002,Iceland,8.35,8.34,99.88
2003,Iceland,8.44,8.43,99.88
2010,Mozambique,16.67,16.65,99.88
2003,Uruguay,8.58,8.57,99.88
2012,Congo (the Democratic Republic of the),7.67,7.66,99.87
2004,Congo (the Democratic Republic of the),7.02,7.01,99.86
2005,Congo (the Democratic Republic of the),7.33,7.32,99.86
2006,Mozambique,14.59,14.57,99.86
2005,Mozambique,13.15,13.13,99.85
2013,Zambia,13.3,13.28,99.85
2003,Congo (the Democratic Republic of the),6.11,6.1,99.84
2012,Zambia,12.37,12.35,99.84
2001,Congo (the Democratic Republic of the),5.92,5.91,99.83
2002,Congo (the Democratic Republic of the),6.06,6.05,99.83
2020,Costa Rica,11.72,11.7,99.83
2001,Uruguay,9.25,9.23,99.78
2013,Tajikistan,17.11,17.07,99.77
2002,Mozambique,12.58,12.55,99.76
2010,Tajikistan,16.44,16.4,99.76
2011,Tajikistan,16.24,16.2,99.75
2012,Ethiopia,7.57,7.55,99.74
2003,Mozambique,10.79,10.76,99.72
2013,Nepal,3.5,3.49,99.71
2000,Norway,142.52,142.11,99.71
2008,Ethiopia,3.33,3.32,99.7
2002,Uruguay,9.6,9.57,99.69
2009,Nepal,3.08,3.07,99.68
2001,Mozambique,11.76,11.72,99.66
2017,Costa Rica,11.28,11.24,99.65
2005,Ethiopia,2.88,2.87,99.65
2007,Nepal,2.77,2.76,99.64
2008,Nepal,2.79,2.78,99.64
2006,Nepal,2.72,2.71,99.63
2002,Norway,130.24,129.7,99.59
2012,Tajikistan,16.97,16.9,99.59
2004,Nepal,2.39,2.38,99.58
2004,Mozambique,11.6,11.55,99.57
2001,Norway,121.32,120.74,99.52
2000,Zambia,7.71,7.67,99.48
2005,Norway,137.25,136.52,99.47
2003,Uganda,1.8,1.79,99.44
2020,Malawi,1.75,1.74,99.43
2012,Nepal,3.53,3.51,99.43
2002,Uganda,1.72,1.71,99.42
2008,Norway,141.19,140.35,99.41
2004,Zambia,8.51,8.46,99.41
2006,Ethiopia,3.31,3.29,99.4
2003,Norway,106.67,106.03,99.4
2000,Uganda,1.59,1.58,99.37
2001,Uganda,1.59,1.58,99.37
2001,Zambia,7.94,7.89,99.37
2004,Norway,110.1,109.39,99.36
2014,Namibia,1.53,1.52,99.35
2011,Mozambique,16.59,16.48,99.34
2006,Congo (the Democratic Republic of the),7.5,7.45,99.33
2005,Zambia,8.94,8.88,99.33
2006,Norway,121.22,120.4,99.32
2021,Norway,157.13,156.06,99.32
2002,Namibia,1.43,1.42,99.3
2003,Namibia,1.43,1.42,99.3
2005,Tajikistan,17.09,16.97,99.3
2004,Namibia,1.38,1.37,99.28
2003,Zambia,8.32,8.26,99.28
2012,Mozambique,14.97,14.86,99.27
2002,Zambia,8.16,8.1,99.26
2004,Ethiopia,2.57,2.55,99.22
2011,Ethiopia,6.34,6.29,99.21
2005,Nepal,2.51,2.49,99.2
2003,Ethiopia,2.33,2.31,99.14
2007,Norway,136.11,134.94,99.14
2000,Costa Rica,6.86,6.8,99.13
2004,Costa Rica,7.98,7.91,99.12
2019,Costa Rica,11.42,11.32,99.12
2004,Tajikistan,16.49,16.34,99.09
2002,Tajikistan,15.3,15.16,99.08
2015,Tajikistan,17.16,17.0,99.07
2002,Ethiopia,2.06,2.04,99.03
2001,Ethiopia,2.04,2.02,99.02
2014,Tajikistan,16.16,16.0,99.01
2010,Ethiopia,5.01,4.96,99.0
2015,Costa Rica,10.77,10.66,98.98
2003,Tajikistan,16.51,16.34,98.97
2001,Nepal,1.85,1.83,98.92
2007,Congo (the Democratic Republic of the),7.83,7.74,98.85
2009,Congo (the Democratic Republic of the),7.81,7.72,98.85
2010,Congo (the Democratic Republic of the),7.83,7.74,98.85
2011,Congo (the Democratic Republic of the),7.82,7.73,98.85
2000,Cameroon,3.45,3.41,98.84
2007,Ethiopia,3.43,3.39,98.83
2000,Ethiopia,1.69,1.67,98.82
2001,Tajikistan,14.39,14.21,98.75
2005,Albania,5.39,5.32,98.7
2008,Congo (the Democratic Republic of the),7.51,7.41,98.67
2014,Mozambique,16.4,16.18,98.66
2022,Norway,145.42,143.45,98.65
2006,Tajikistan,16.93,16.7,98.64
2009,Tajikistan,16.12,15.9,98.64
2018,Costa Rica,11.44,11.28,98.6
2013,Mozambique,14.87,14.66,98.59
2018,Namibia,1.41,1.39,98.58
2011,Albania,4.19,4.13,98.57
2001,Eswatini,0.7,0.69,98.57
2001,Costa Rica,6.9,6.8,98.55
2020,Norway,154.32,152.03,98.52
2000,Eswatini,0.66,0.65,98.48
2022,Namibia,1.32,1.3,98.48
2023,Norway,153.53,151.18,98.47
2017,Uruguay,14.35,14.13,98.47
2000,Tajikistan,14.24,14.02,98.46
2024,Norway,156.12,153.61,98.39
2002,Costa Rica,7.42,7.3,98.38
2009,Ethiopia,3.62,3.56,98.34
2019,Uruguay,16.07,15.79,98.26
2016,Costa Rica,10.86,10.67,98.25
2012,Norway,146.18,143.59,98.23
2005,Namibia,1.69,1.66,98.22
2006,Albania,5.04,4.95,98.21
2000,Nepal,1.65,1.62,98.18
2017,Uganda,3.78,3.71,98.15
2016,Uganda,3.77,3.7,98.14
2017,Norway,148.27,145.48,98.12
2007,Namibia,1.57,1.54,98.09
2016,Norway,148.03,145.15,98.05
2018,Norway,145.94,143.05,98.02
2001,Cameroon,3.51,3.44,98.01
2013,Norway,133.14,130.42,97.96
2015,Norway,143.0,140.07,97.95
2019,Norway,133.83,131.07,97.94
2014,Norway,140.88,137.94,97.91
2003,Albania,5.23,5.12,97.9
2023,Namibia,1.89,1.85,97.88
2007,Tajikistan,17.49,17.11,97.83
2008,Tajikistan,16.15,15.8,97.83
2003,Costa Rica,7.3,7.14,97.81
2015,Uganda,3.55,3.47,97.75
2018,Uruguay,14.61,14.25,97.54
2007,Albania,2.83,2.76,97.53
2021,Uganda,5.27,5.14,97.53
2004,Albania,5.55,5.41,97.48
2015,Namibia,1.58,1.54,97.47
2020,Uganda,4.6,4.48,97.39
2022,Uganda,5.75,5.6,97.39
2021,Namibia,1.51,1.47,97.35
2010,Eswatini,0.74,0.72,97.3
2011,Namibia,1.45,1.41,97.24
2000,Namibia,1.44,1.4,97.22
2014,Uganda,3.23,3.14,97.21
2007,Eswatini,0.71,0.69,97.18
2014,Zambia,14.52,14.11,97.18
2006,Eswatini,0.69,0.67,97.1
2008,Eswatini,0.69,0.67,97.1
2015,Zambia,13.51,13.11,97.04
2012,Namibia,1.67,1.62,97.01
2009,Eswatini,0.66,0.64,96.97
2019,Uganda,4.58,4.44,96.94
2016,Uruguay,13.87,13.43,96.83
2011,Norway,125.93,121.91,96.81
2005,Eswatini,0.62,0.6,96.77
2005,Costa Rica,8.19,7.92,96.7
2009,Norway,130.97,126.48,96.57
2011,Eswatini,0.58,0.56,96.55
2020,Namibia,2.0,1.93,96.5
2016,Tajikistan,17.24,16.63,96.46
2023,Eswatini,0.56,0.54,96.43
2005,Uganda,1.96,1.89,96.43
2019,Namibia,1.38,1.33,96.38
2022,Eswatini,0.55,0.53,96.36
2002,Cameroon,3.27,3.15,96.33
2000,Albania,4.73,4.55,96.19
2010,Namibia,1.31,1.26,96.18
2019,Malawi,1.8,1.73,96.11
2021,Eswatini,0.51,0.49,96.08
2017,Namibia,1.77,1.7,96.05
2016,Namibia,1.48,1.42,95.95
2003,"Tanzania, the United Republic of",2.71,2.6,95.94
2018,Eswatini,0.49,0.47,95.92
2020,Eswatini,0.49,0.47,95.92
2002,Eswatini,0.72,0.69,95.83
2014,Eswatini,0.48,0.46,95.83
2010,Norway,123.14,117.96,95.79
2021,Malawi,1.83,1.75,95.63
2022,Malawi,1.83,1.75,95.63
2003,Cameroon,3.65,3.49,95.62
2013,Namibia,1.35,1.29,95.56
2002,"Tanzania, the United Republic of",2.89,2.76,95.5
2001,Albania,3.69,3.52,95.39
2017,Eswatini,0.43,0.41,95.35
2004,Cameroon,4.07,3.88,95.33
2003,Eswatini,0.64,0.61,95.31
2008,Belize,0.21,0.2,95.24
2023,Sierra Leone,0.21,0.2,95.24
2009,Costa Rica,9.24,8.79,95.13
2017,Belize,0.4,0.38,95.0
2019,Sierra Leone,0.2,0.19,95.0
2020,Sierra Leone,0.2,0.19,95.0
2021,Sierra Leone,0.2,0.19,95.0
2022,Sierra Leone,0.2,0.19,95.0
2004,Eswatini,0.58,0.55,94.83
2014,Uruguay,12.98,12.3,94.76
2016,Belize,0.38,0.36,94.74
2015,Eswatini,0.38,0.36,94.74
2001,"Tanzania, the United Republic of",2.83,2.68,94.7
2009,Namibia,1.5,1.42,94.67
2024,Uruguay,17.27,16.34,94.61
2013,Belize,0.37,0.35,94.59
2017,Tajikistan,18.11,17.13,94.59
2014,Malawi,2.17,2.05,94.47
2016,Zambia,11.77,11.1,94.31
2005,Cameroon,3.96,3.73,94.19
2020,Uruguay,13.57,12.76,94.03
2024,Costa Rica,12.38,11.64,94.02
2015,Malawi,2.17,2.04,94.01
2016,Malawi,2.15,2.02,93.95
2011,Belize,0.33,0.31,93.94
2011,Malawi,1.97,1.85,93.91
2006,Costa Rica,8.62,8.09,93.85
2002,Albania,3.71,3.48,93.8
2006,Namibia,1.61,1.51,93.79
2010,Malawi,1.92,1.8,93.75
2012,Malawi,2.05,1.92,93.66
2013,Malawi,2.05,1.92,93.66
2020,Kenya,11.68,10.93,93.58
2012,Kyrgyzstan,15.03,14.04,93.41
2000,Uruguay,7.59,7.09,93.41
2013,Kyrgyzstan,13.92,13.0,93.39
2011,Burundi,0.15,0.14,93.33
2013,Eswatini,0.6,0.56,93.33
2010,Costa Rica,9.51,8.87,93.27
2011,Kyrgyzstan,15.01,14.0,93.27
2002,Georgia,7.19,6.7,93.18
2010,Georgia,9.95,9.27,93.17
2018,Tajikistan,19.74,18.39,93.16
2015,Uruguay,13.74,12.8,93.16
2015,Mozambique,18.38,17.09,92.98
2008,Malawi,1.7,1.58,92.94
2009,Malawi,1.67,1.55,92.81
2018,Uganda,4.3,3.99,92.79
2008,Costa Rica,9.4,8.72,92.77
2022,Tajikistan,21.49,19.92,92.69
2018,Belize,0.41,0.38,92.68
2023,Tajikistan,21.6,20.0,92.59
2003,Malawi,1.31,1.21,92.37
2012,Eswatini,0.52,0.48,92.31
2024,El Salvador,6.4,5.9,92.19
2012,Belize,0.38,0.35,92.11
2009,Kyrgyzstan,10.98,10.11,92.08
2023,Uruguay,12.88,11.85,92.0
2021,Zambia,17.72,16.3,91.99
2007,Costa Rica,8.98,8.26,91.98
2019,Eswatini,0.49,0.45,91.84
2018,Kyrgyzstan,15.43,14.17,91.83
2012,Costa Rica,10.11,9.28,91.79
2010,Kyrgyzstan,11.99,11.0,91.74
2014,Belize,0.36,0.33,91.67
2015,Belize,0.36,0.33,91.67
2016,Eswatini,0.36,0.33,91.67
2019,Kyrgyzstan,14.97,13.71,91.58
2017,Kyrgyzstan,15.37,14.06,91.48
2019,Tajikistan,20.96,19.17,91.46
2000,Ghana,7.17,6.55,91.35
2014,Kyrgyzstan,14.43,13.16,91.2
2011,Costa Rica,9.75,8.89,91.18
2024,Kenya,12.84,11.69,91.04
2003,Georgia,7.1,6.46,90.99
2001,Malawi,1.22,1.11,90.98
2022,El Salvador,6.64,6.03,90.81
2020,Kyrgyzstan,15.4,13.98,90.78
2022,Uruguay,14.86,13.49,90.78
2002,Malawi,1.28,1.16,90.63
2023,El Salvador,6.5,5.89,90.62
2007,Malawi,1.58,1.43,90.51
2004,Malawi,1.47,1.33,90.48
2024,Luxembourg,1.56,1.41,90.38
2020,Tajikistan,20.1,18.11,90.1
2000,Malawi,1.21,1.09,90.08
2021,Tajikistan,20.72,18.66,90.06
2012,Uganda,2.9,2.61,90.0
2001,Lao People's Democratic Republic (the),3.67,3.3,89.92
2002,Lao People's Democratic Republic (the),3.57,3.21,89.92
2000,Lao People's Democratic Republic (the),3.65,3.28,89.86
2023,Kenya,12.79,11.49,89.84
2003,Lao People's Democratic Republic (the),3.15,2.83,89.84
2020,Afghanistan,1.18,1.06,89.83
2021,Kenya,12.38,11.12,89.82
2015,Kenya,9.81,8.81,89.81
2014,Costa Rica,10.17,9.13,89.77
2024,Tajikistan,22.52,20.2,89.7
2005,Malawi,1.53,1.37,89.54
2000,Brazil,348.93,312.26,89.49
2016,Kenya,9.68,8.64,89.26
2023,Luxembourg,1.39,1.24,89.21
2010,Uruguay,10.74,9.58,89.2
2006,Malawi,1.57,1.4,89.17
2000,French Guiana,0.46,0.41,89.13
2009,Brazil,466.17,415.11,89.05
2023,Zambia,19.46,17.32,89.0
2023,Brazil,709.99,631.47,88.94
2022,Zambia,19.47,17.31,88.91
2023,Belize,0.45,0.4,88.89
2016,Burundi,0.18,0.16,88.89
2006,Cameroon,5.06,4.49,88.74
2019,Kenya,11.56,10.25,88.67
2020,Belize,0.44,0.39,88.64
2008,Namibia,1.57,1.39,88.54
2013,Burundi,0.17,0.15,88.24
2011,Sierra Leone,0.17,0.15,88.24
2007,Brazil,445.15,392.74,88.23
2013,Costa Rica,10.19,8.99,88.22
2009,Georgia,8.33,7.34,88.12
2010,Belize,0.42,0.37,88.1
2024,Denmark,35.45,31.21,88.04
2022,Kenya,12.96,11.38,87.81
2021,Afghanistan,1.06,0.93,87.74
2024,Brazil,745.26,653.75,87.72
2022,Brazil,677.17,593.9,87.7
2019,Afghanistan,1.46,1.28,87.67
2009,Afghanistan,0.89,0.78,87.64
2023,New Zealand,43.86,38.44,87.64
2016,Afghanistan,1.21,1.06,87.6
2010,Burundi,0.16,0.14,87.5
2007,Central African Republic (the),0.16,0.14,87.5
2008,Central African Republic (the),0.16,0.14,87.5
2009,Central African Republic (the),0.16,0.14,87.5
2005,Uruguay,7.68,6.72,87.5
2004,Ghana,6.0,5.24,87.33
2004,Georgia,6.86,5.99,87.32
2015,Afghanistan,1.18,1.03,87.29
2022,Belize,0.47,0.41,87.23
2011,Brazil,531.76,463.66,87.19
2003,Brazil,364.39,317.62,87.16
2005,Brazil,403.07,351.19,87.13
2022,Greenland,0.54,0.47,87.04
2023,Denmark,33.71,29.33,87.01
2007,Uruguay,9.38,8.16,86.99
2006,Brazil,419.45,363.89,86.75
2024,Austria,78.54,68.11,86.72
2003,Kyrgyzstan,15.44,13.38,86.66
2023,Afghanistan,0.97,0.84,86.6
2019,Belize,0.52,0.45,86.54
2016,Kyrgyzstan,13.15,11.38,86.54
2017,Afghanistan,1.26,1.09,86.51
2022,Afghanistan,0.96,0.83,86.46
2000,"Tanzania, the United Republic of",2.5,2.16,86.4
2017,Zambia,14.56,12.57,86.33
2004,Kyrgyzstan,16.16,13.95,86.32
2018,Kenya,11.3,9.75,86.28
2014,Afghanistan,1.16,1.0,86.21
2021,Belize,0.36,0.31,86.11
2022,Kyrgyzstan,13.82,11.9,86.11
2004,Brazil,387.49,333.38,86.04
2015,Lao People's Democratic Republic (the),16.16,13.9,86.01
2022,New Zealand,43.78,37.6,85.88
2022,Luxembourg,1.2,1.03,85.83
2007,Kyrgyzstan,14.7,12.61,85.78
2002,Brazil,345.72,296.42,85.74
2006,Belize,0.21,0.18,85.71
2008,Kyrgyzstan,11.69,10.02,85.71
2010,Sierra Leone,0.14,0.12,85.71
2005,Georgia,7.2,6.17,85.69
2023,Kyrgyzstan,13.73,11.76,85.65
2021,Kyrgyzstan,15.14,12.96,85.6
2001,Peru,20.77,17.77,85.56
2000,Kyrgyzstan,15.85,13.55,85.49
2020,Zambia,15.23,13.02,85.49
2005,Kyrgyzstan,14.81,12.66,85.48
2010,Afghanistan,0.88,0.75,85.23
2006,Angola,2.98,2.54,85.23
2024,Portugal,46.31,39.45,85.19
2024,New Zealand,44.46,37.82,85.07
2015,Kyrgyzstan,12.92,10.99,85.06
2003,Congo (the),0.4,0.34,85.0
2006,Kyrgyzstan,14.55,12.35,84.88
2010,Brazil,515.8,437.41,84.8
2021,El Salvador,6.48,5.49,84.72
2023,Austria,70.78,59.96,84.71
2019,Zambia,14.79,12.52,84.65
2022,Guatemala,13.48,11.41,84.64
2018,Zambia,16.28,13.78,84.64
2021,Uruguay,15.99,13.53,84.62
2008,Georgia,8.38,7.09,84.61
2020,El Salvador,6.33,5.35,84.52
2005,Angola,2.63,2.22,84.41
2016,New Zealand,43.15,36.39,84.33
2008,Brazil,463.18,390.53,84.31
2021,Greenland,0.51,0.43,84.31
2001,Brazil,328.55,276.93,84.29
2024,Kyrgyzstan,16.84,14.17,84.14
2013,Uruguay,11.66,9.81,84.13
2012,Afghanistan,0.88,0.74,84.09
2008,Colombia,55.48,46.54,83.89
2001,Ghana,7.81,6.55,83.87
2022,Mozambique,19.56,16.37,83.69
2023,Mozambique,19.56,16.37,83.69
2019,Greenland,0.49,0.41,83.67
2023,Lithuania,5.21,4.35,83.49
2020,Mozambique,19.02,15.88,83.49
2018,New Zealand,43.73,36.47,83.4
2014,Burundi,0.18,0.15,83.33
2015,Burundi,0.18,0.15,83.33
2011,Central African Republic (the),0.18,0.15,83.33
2012,Central African Republic (the),0.18,0.15,83.33
2016,Greenland,0.48,0.4,83.33
2020,Brazil,628.76,522.92,83.17
2001,Kyrgyzstan,14.81,12.31,83.12
2021,Mozambique,18.86,15.65,82.98
2018,Afghanistan,1.17,0.97,82.91
2002,Peru,21.99,18.23,82.9
2010,Sudan (the),7.58,6.28,82.85
2005,Ghana,6.74,5.58,82.79
2016,Mozambique,18.86,15.6,82.71
2020,Greenland,0.52,0.43,82.69
2012,Brazil,552.5,456.16,82.56
2004,Congo (the),0.4,0.33,82.5
2007,Congo (the),0.4,0.33,82.5
2018,Georgia,12.04,9.93,82.48
2019,New Zealand,43.75,36.06,82.42
2018,Brazil,601.39,495.29,82.36
2006,Central African Republic (the),0.17,0.14,82.35
2015,Greenland,0.51,0.42,82.35
2002,Kyrgyzstan,12.98,10.68,82.28
2006,Congo (the),0.45,0.37,82.22
2013,Georgia,9.98,8.19,82.06
2020,Denmark,28.58,23.45,82.05
2000,Peru,19.92,16.33,81.98
2003,Kenya,5.48,4.49,81.93
2007,Belize,0.22,0.18,81.82
2018,Mozambique,17.14,14.02,81.8
2018,Malawi,1.81,1.48,81.77
2011,Colombia,61.7,50.44,81.75
2021,New Zealand,43.55,35.59,81.72
2004,Uruguay,5.9,4.82,81.69
2003,Peru,22.93,18.73,81.68
2014,Austria,61.55,50.2,81.56
2004,Colombia,49.33,40.21,81.51
2022,Denmark,34.99,28.51,81.48
2005,Congo (the),0.43,0.35,81.4
2019,Brazil,633.33,515.44,81.39
2007,Colombia,54.79,44.59,81.38
2005,Central African Republic (the),0.16,0.13,81.25
2010,Central African Republic (the),0.16,0.13,81.25
2014,Greenland,0.48,0.39,81.25
2017,New Zealand,43.66,35.46,81.22
2021,Ecuador,32.12,26.08,81.2
2021,Georgia,12.64,10.26,81.17
2013,Sudan (the),10.35,8.38,80.97
2020,New Zealand,43.35,35.08,80.92
2017,Kenya,10.83,8.76,80.89
2018,Greenland,0.52,0.42,80.77
2017,Georgia,11.44,9.21,80.51
2016,Georgia,11.49,9.25,80.5
2017,Mozambique,17.64,14.2,80.5
2021,Luxembourg,1.23,0.99,80.49
2016,Brazil,578.89,465.82,80.47
2006,Colombia,53.34,42.91,80.45
2008,Congo (the),0.46,0.37,80.43
